Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Gunma	Residential	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.5	0.0	1.0	1.0	1.0	2.0	2.5	3.0	2.0	3.5	3.0	3.5	4.0	5.0	3.0	4.5	3.0	2.5	3.5	6.5	3.0	3.5	2.5	2.5	1.5	14.0	3.5	2.5	3.0	3.0	2.5	2.0	3.5	4.5	8.0
Hiroshima	Retail & recreation	-7.0	-3.0	-1.0	0.0	1.0	-1.0	-1.5	7.5	15.0	-0.5	-0.5	-1.0	-3.5	-10.5	-6.0	-5.5	-1.0	-8.5	-6.0	-7.0	-14.0	-11.5	-8.0	-6.0	-2.0	-1.0	-2.5	-5.0	-7.5	-6.0	-2.0	-1.0	7.0	11.0	-3.5	-8.0	-2.5	0.0	3.0	2.5	-9.0	-11.0	-8.5
Hiroshima	Grocery & pharmacy	-2.0	2.0	1.0	0.0	2.5	0.5	2.0	6.0	3.5	4.0	3.5	9.0	11.0	7.5	8.5	6.0	6.5	-1.5	3.0	1.0	0.5	4.0	1.0	0.5	2.0	5.0	2.0	2.5	3.0	0.5	4.0	2.5	6.0	6.5	3.0	0.5	1.5	2.5	5.0	7.0	-2.5	2.0	5.5
Hiroshima	Parks	-35.0	-5.5	3.5	6.5	6.0	2.5	-11.5	16.0	37.5	4.5	5.0	2.0	-10.5	-40.0	-10.5	3.0	11.5	-12.5	-5.0	7.0	-23.0	-14.0	9.0	-13.5	13.0	19.0	8.5	-8.5	-11.0	-6.0	18.5	23.0	23.0	45.0	20.5	-6.0	17.5	25.0	28.0	14.5	-28.0	-34.0	7.0
Hiroshima	Transit stations	-11.0	-0.5	-2.0	-0.5	-0.5	0.0	0.0	14.0	-9.5	-0.5	-2.0	-5.0	-15.5	-30.0	-24.0	-19.0	-19.0	-20.5	-20.0	-21.0	-31.5	-32.0	-18.5	-21.0	-18.0	-18.0	-21.0	-26.5	-27.5	-18.5	-17.5	-16.0	-11.0	-23.5	-19.0	-20.5	-14.0	-14.5	-13.0	-14.5	-22.5	-29.0	-25.0
Hiroshima	Workplace	-1.5	0.5	-0.5	0.0	0.0	0.0	-2.0	-7.5	-42.0	0.5	1.0	1.0	2.0	3.5	3.0	0.5	-1.0	-3.0	-2.0	-2.0	-2.0	-3.0	-1.0	-3.0	-3.0	-3.5	-2.5	-5.0	-3.5	-1.5	-1.5	-2.0	-7.0	-44.5	-10.0	-3.0	-1.5	-2.5	-3.0	-3.5	-5.0	-5.0	-1.5
Hiroshima	Residential	1.5	0.5	0.5	0.0	-0.5	0.0	0.5	-1.0	10.0	0.0	0.0	0.5	1.5	4.0	2.0	2.0	2.0	3.5	3.0	3.0	5.0	4.0	3.0	4.0	2.5	2.0	3.0	4.0	3.0	3.0	2.0	2.0	1.0	12.0	2.5	2.0	2.0	2.0	1.5	2.0	5.0	5.0	2.5
Hokkaido	Retail & recreation	-9.5	-10.0	-4.0	-3.5	-1.5	-4.0	-8.5	-16.5	5.0	-5.0	-7.0	-10.0	-14.5	-29.0	-38.0	-20.0	-17.0	-18.5	-30.5	-24.0	-22.5	-24.0	-15.5	-17.5	-16.0	-13.0	-15.0	-15.0	-18.0	-14.0	-12.0	-10.0	-2.5	-3.0	-10.5	-12.5	-9.5	-9.0	-2.0	-3.0	-7.0	-9.0	-8.0
Hokkaido	Grocery & pharmacy	-4.0	-4.0	0.0	-2.0	8.0	2.5	1.0	-8.5	3.5	10.0	5.0	8.0	10.5	3.5	-6.0	-0.5	2.0	-3.0	-12.0	-6.0	-2.0	-6.0	-4.0	0.5	-6.5	2.0	-2.5	0.0	-1.0	-4.5	0.0	-2.0	5.0	3.5	-1.0	-3.0	-6.0	-3.0	5.0	4.0	0.5	1.5	2.0
Hokkaido	Parks	-15.0	-13.0	-10.0	-8.0	-8.0	-9.0	-16.5	-27.5	-9.0	-13.0	-10.0	-15.0	-23.5	-34.0	-43.0	-26.5	-26.0	-23.0	-38.5	-32.0	-26.0	-32.5	-21.0	-32.5	-29.0	-21.5	-30.5	-26.0	-24.5	-23.0	-21.0	-13.5	-15.5	-30.5	-14.5	-10.0	-19.5	-22.0	-10.0	-8.0	-17.5	-17.0	-5.5
Hokkaido	Transit stations	-5.0	-1.0	-2.0	-3.0	-1.0	-3.0	-8.5	-16.0	-26.0	-5.0	-8.5	-12.0	-20.5	-36.0	-43.5	-27.0	-28.0	-28.0	-31.0	-30.5	-37.0	-39.0	-26.5	-28.0	-29.5	-26.0	-29.0	-34.0	-35.0	-26.5	-26.0	-24.0	-20.5	-41.5	-30.5	-26.0	-23.5	-23.0	-21.0	-20.5	-24.0	-29.0	-27.5
Hokkaido	Workplace	-1.0	-2.0	-1.5	-1.0	0.0	-0.5	-2.0	-11.5	-42.5	-1.5	-1.0	-2.0	-3.0	-3.5	-9.5	-6.0	-7.0	-7.5	-9.0	-8.0	-6.0	-9.0	-6.0	-7.0	-7.0	-5.5	-6.5	-7.5	-8.0	-6.0	-6.0	-5.0	-8.5	-46.5	-12.0	-7.5	-6.0	-5.5	-5.5	-5.5	-6.5	-5.5	-5.5
Hokkaido	Residential	1.0	1.0	0.5	0.5	0.0	0.5	2.0	3.5	11.0	0.5	1.5	2.5	4.0	7.0	7.0	4.0	5.0	5.0	7.5	7.0	6.0	5.0	4.0	5.0	5.0	5.0	5.5	6.0	4.0	4.0	4.0	3.5	3.0	15.0	5.5	3.0	3.0	3.5	3.0	3.0	4.0	4.0	2.5
Hyogo	Retail & recreation	-10.5	-2.5	-2.5	-1.0	1.0	-2.0	-7.0	3.5	19.5	-1.0	-2.5	-2.5	-1.5	-10.0	-7.0	-6.5	-4.5	-15.0	-7.0	-9.0	-11.0	-15.0	-7.0	-11.0	-6.0	-4.0	-6.5	-13.0	-9.0	-9.0	-5.0	-3.5	3.5	8.0	-6.5	-11.0	-5.0	-3.0	0.0	-0.5	-12.5	-15.0	-13.0
Hyogo	Grocery & pharmacy	-7.5	0.5	1.0	0.5	2.5	0.0	-2.5	4.5	4.5	4.0	2.0	5.0	10.5	4.5	12.0	7.5	7.5	-6.0	5.0	3.0	2.0	-2.0	2.0	-2.0	3.0	5.0	3.0	-3.5	4.5	-1.0	4.0	2.0	7.0	9.0	5.0	1.0	1.0	3.5	5.0	9.0	-4.5	-1.0	3.5
Hyogo	Parks	-38.5	-4.5	3.0	7.0	5.0	4.5	-17.5	23.0	53.0	4.0	-1.0	-4.5	-7.0	-33.5	-7.5	5.5	9.0	-28.5	-6.0	8.0	-3.0	-34.5	14.5	-21.0	8.5	18.5	9.5	-35.0	-8.5	-8.5	18.0	20.0	21.5	44.5	28.5	1.0	16.0	16.5	23.0	24.5	-28.5	-31.0	-13.0
Hyogo	Transit stations	-11.0	-1.0	-3.0	-3.0	-1.0	0.0	-6.0	2.5	-20.0	-2.0	-3.5	-5.5	-10.5	-24.5	-23.5	-13.5	-16.0	-20.0	-18.0	-18.0	-27.5	-33.5	-16.0	-19.0	-17.0	-16.0	-18.0	-29.0	-27.0	-17.5	-15.0	-14.5	-10.0	-30.5	-25.0	-25.0	-14.0	-15.0	-12.0	-12.0	-18.5	-28.5	-31.0
Hyogo	Workplace	-2.0	0.5	-1.0	0.0	0.0	0.0	-3.0	-8.0	-44.5	0.0	0.5	0.5	1.0	1.0	1.0	1.0	-2.0	-5.0	-3.0	-3.0	-5.5	-6.5	-2.0	-6.0	-4.0	-4.0	-4.0	-8.0	-3.5	-2.0	-3.5	-3.0	-7.5	-48.5	-12.5	-5.0	-2.5	-3.5	-4.0	-4.5	-7.0	-7.0	-4.5
Hyogo	Residential	2.0	0.5	0.0	0.0	0.0	0.5	1.5	0.5	11.0	0.0	0.5	1.0	1.5	4.0	2.5	2.0	2.5	5.0	3.5	4.0	4.5	5.0	3.0	5.0	3.0	3.0	4.0	6.0	3.5	4.0	2.5	2.5	1.5	14.5	4.5	3.0	2.5	2.5	2.0	2.0	6.0	6.0	4.5
Ibaraki	Retail & recreation	-8.0	-3.0	1.5	0.0	0.5	-3.0	-1.0	5.0	27.0	1.5	-2.0	0.0	2.0	-3.0	-6.0	-9.0	-0.5	-8.0	-3.0	-7.0	-6.0	-10.0	-4.0	-6.5	0.0	3.0	-1.5	-11.5	-1.0	-1.5	1.0	0.5	8.5	15.5	1.0	-4.5	-2.0	1.0	3.5	4.0	-2.5	-10.5	-29.0
Ibaraki	Grocery & pharmacy	-4.5	-1.5	1.5	1.5	2.5	2.0	3.0	6.0	4.0	4.0	3.0	6.0	17.5	10.5	7.5	-0.5	4.5	-3.0	1.0	1.0	0.5	-2.0	0.0	-3.0	4.0	4.0	2.5	-8.5	7.0	0.0	3.5	3.0	6.0	9.0	6.0	4.0	-2.0	1.0	6.0	10.0	7.0	1.0	-15.0
Ibaraki	Parks	-32.0	-12.5	5.0	15.0	-1.0	8.0	1.5	36.0	61.0	-3.5	-5.0	-4.5	2.0	-8.0	14.0	-29.0	8.0	-19.0	-6.0	14.5	-10.5	-27.0	-0.5	-28.0	28.5	15.5	13.5	-45.5	20.5	-3.5	8.5	26.0	13.0	37.0	40.0	39.5	10.0	9.0	41.5	35.5	20.5	-21.0	-56.0
Ibaraki	Transit stations	-11.0	-0.5	-2.0	-1.5	-1.5	-2.0	-0.5	11.0	-11.5	-0.5	-5.0	-5.0	-13.5	-24.5	-22.0	-21.0	-19.0	-22.0	-20.5	-21.0	-26.0	-30.0	-16.5	-21.0	-17.0	-16.5	-18.0	-32.5	-18.0	-14.0	-16.0	-16.0	-11.0	-22.0	-13.0	-10.0	-14.0	-16.0	-13.0	-14.0	-19.0	-32.5	-49.0
Ibaraki	Workplace	-1.0	-1.0	0.0	0.0	-0.5	-0.5	0.5	-7.5	-43.0	-0.5	0.0	0.5	2.0	5.0	3.0	-2.0	-1.0	-3.5	-2.5	-2.5	-2.5	-4.0	-2.5	-4.0	-2.5	-5.0	-4.0	-7.0	-1.5	-2.5	-2.0	-3.0	-8.0	-48.5	-10.5	-3.0	-3.0	-3.0	-4.0	-4.5	-6.0	-5.5	-9.5
Ibaraki	Residential	1.5	0.0	0.0	-0.5	0.0	0.5	0.5	1.0	11.0	0.0	0.5	1.0	1.0	2.5	2.5	3.5	2.0	4.0	3.0	3.5	4.0	5.0	3.0	4.0	2.0	2.5	3.5	6.5	2.5	2.5	2.0	2.0	1.5	15.5	4.0	2.5	2.5	2.5	2.0	2.0	4.0	6.0	9.0
Ishikawa	Retail & recreation	-7.0	-3.0	-2.0	2.0	2.5	0.0	-4.0	-0.5	22.0	-3.5	-3.0	-4.0	-5.0	-8.0	-11.0	-6.0	-4.0	-8.0	-7.5	-7.5	-9.0	-11.0	-3.5	-7.0	-4.0	1.0	-2.0	-4.0	-11.0	-7.0	-4.5	1.0	7.5	11.0	-1.0	-9.5	-0.5	-0.5	5.0	5.5	-2.5	-4.0	-8.0
Ishikawa	Grocery & pharmacy	-0.5	0.0	-0.5	4.5	4.0	3.0	4.5	6.5	8.0	5.0	6.5	7.0	12.0	13.5	11.0	7.0	6.0	2.0	1.5	2.0	4.0	3.0	1.0	0.5	2.5	7.5	3.0	4.0	1.0	-0.5	1.0	5.0	7.0	5.0	4.5	2.0	4.0	4.0	7.0	10.0	3.5	5.0	6.5
Ishikawa	Parks	-27.5	-6.0	-2.5	17.0	4.0	10.0	-15.5	3.5	60.0	-4.5	4.5	-5.0	-7.0	-7.0	-4.5	-6.5	2.0	-5.5	-18.0	1.0	5.0	-13.0	21.5	-21.5	-2.5	33.0	9.5	-16.5	-17.0	-18.5	2.0	29.5	35.5	6.5	27.5	-22.0	15.5	4.0	41.5	49.0	-7.5	-22.0	-23.5
Ishikawa	Transit stations	-4.5	3.0	-1.0	0.5	1.0	4.5	0.0	2.0	3.5	-4.0	-6.5	-9.5	-20.5	-29.0	-30.0	-24.5	-26.5	-27.5	-29.0	-27.5	-31.0	-31.0	-21.5	-26.0	-25.0	-20.0	-24.0	-31.0	-31.0	-25.5	-24.5	-20.0	-14.5	-25.5	-17.0	-21.0	-16.0	-19.0	-16.0	-14.5	-21.5	-29.0	-30.0
Ishikawa	Workplace	-1.0	-1.0	-2.0	-1.0	-1.0	-1.0	-2.5	-8.0	-45.0	-1.5	-0.5	-0.5	1.0	5.0	1.5	-2.0	-3.0	-3.0	-4.0	-4.0	-3.0	-3.5	-3.5	-5.0	-4.0	-4.0	-5.0	-7.0	-3.0	-4.5	-4.0	-3.5	-7.5	-47.5	-9.0	-2.0	-3.0	-3.0	-4.0	-4.0	-4.0	-5.0	-2.5
Ishikawa	Residential	1.0	0.5	0.5	-0.5	0.0	0.0	1.5	2.0	11.5	1.0	0.5	1.5	2.0	2.5	3.0	2.0	2.5	3.0	4.0	4.0	3.5	4.0	2.0	4.0	3.0	2.0	3.5	4.0	4.0	3.5	3.0	2.0	1.5	15.5	3.0	3.0	1.5	2.0	1.0	1.0	3.5	3.5	3.5
Iwate	Retail & recreation	-6.0	-1.0	-2.0	3.0	2.0	-2.0	-2.0	1.0	22.0	3.5	2.0	-1.0	-0.5	-3.5	-6.0	-5.0	-3.5	-3.0	-6.5	-7.0	-7.0	-7.5	-4.0	-6.0	2.0	1.0	-3.0	-2.5	-5.0	-2.5	0.0	2.0	10.0	8.0	-2.5	-5.5	2.5	3.0	10.5	6.5	1.0	-3.0	-5.5
Iwate	Grocery & pharmacy	-2.0	-0.5	0.0	4.0	2.5	-2.0	1.5	-1.0	4.0	5.5	5.0	4.0	8.0	13.0	9.5	3.0	6.0	2.0	0.0	-3.0	2.0	0.5	-2.0	-3.5	5.0	5.0	-1.5	3.0	4.0	0.0	1.0	5.0	7.0	1.0	2.0	0.0	0.0	1.0	8.0	7.5	1.0	5.0	4.5
Iwate	Parks	-23.0	-9.0	-7.5	4.5	1.0	-2.0	-4.5	-19.0	4.0	4.5	6.5	3.5	-4.5	-2.0	-11.5	-10.0	-4.0	0.0	-7.0	0.0	19.0	15.0	9.5	-15.5	9.0	11.0	-0.5	8.5	12.5	-7.5	5.5	12.5	29.0	-1.0	8.5	-12.0	7.0	8.5	21.5	20.0	10.0	11.5	6.0
Iwate	Transit stations	-8.5	0.0	-1.0	0.0	-1.5	-2.0	2.0	-2.0	1.0	2.0	-2.0	-7.5	-16.0	-22.0	-25.0	-21.0	-20.5	-20.5	-21.5	-23.0	-20.5	-21.0	-17.0	-20.5	-16.0	-17.0	-21.0	-20.0	-19.0	-17.5	-15.0	-14.0	-8.5	-17.5	-11.5	-8.0	-8.0	-12.0	-11.0	-13.0	-17.0	-18.0	-19.5
Iwate	Workplace	-1.5	0.0	0.0	0.5	0.5	1.0	-1.0	-9.0	-41.5	0.5	1.5	1.0	3.0	8.0	3.0	-0.5	0.0	-1.0	-1.5	-2.0	-1.0	-2.5	-2.0	-2.0	-3.0	-2.0	-3.0	-4.5	-2.0	-2.5	-1.0	-1.0	-6.5	-44.0	-10.5	-2.0	-2.0	-1.5	-2.5	-3.0	-3.0	-3.0	-0.5
Iwate	Residential	1.5	0.5	0.0	-1.0	0.0	0.0	0.0	2.0	11.0	-0.5	-1.0	0.5	1.0	1.0	2.5	2.5	2.5	2.0	3.0	3.5	3.0	3.0	2.5	4.0	2.0	2.5	3.5	3.0	2.5	2.5	2.0	1.0	0.5	14.5	3.5	2.0	1.5	2.0	0.5	1.5	2.5	2.5	2.5
Kagawa	Retail & recreation	-7.0	-3.5	-1.5	-1.0	1.0	-2.5	-3.0	7.0	26.5	1.5	-1.0	-0.5	-2.5	-11.0	-9.0	-4.0	-1.5	-9.5	-4.0	-6.0	-10.0	-12.0	-5.0	-2.0	-1.0	0.5	-2.0	-5.0	-7.5	-4.0	0.0	-2.0	5.0	16.0	-2.5	-7.5	-1.0	1.0	3.0	3.5	-2.5	-9.0	-8.0
Kagawa	Grocery & pharmacy	-4.5	-2.0	0.5	0.0	2.0	-2.5	-1.0	2.5	4.0	5.0	1.5	3.5	8.0	5.0	6.5	5.0	6.5	-2.5	3.0	-1.0	0.0	0.0	-2.0	2.0	1.5	2.0	0.0	0.5	3.0	-1.0	2.5	2.0	4.0	9.0	2.0	-0.5	-1.0	1.0	5.0	4.0	-1.0	-1.5	2.5
Kagawa	Parks	-21.5	5.5	7.5	14.0	13.0	13.0	4.0	52.0	87.5	18.0	10.0	11.5	1.0	-35.0	2.0	10.5	16.5	-17.0	3.0	10.5	-11.0	-25.5	21.0	4.5	10.0	22.0	11.5	-17.0	1.5	7.5	23.5	23.5	26.5	51.5	40.5	21.5	27.5	32.0	33.5	25.5	-17.5	-33.5	11.0
Kagawa	Transit stations	-15.0	-2.5	-2.0	-1.0	1.0	2.0	5.5	14.0	9.5	2.0	-2.0	-3.0	-12.5	-25.5	-29.0	-16.0	-15.0	-21.0	-17.0	-18.5	-25.5	-36.0	-17.5	-18.0	-19.0	-13.5	-17.0	-24.5	-26.5	-17.5	-13.0	-12.5	-6.0	-11.0	-4.5	-13.0	-10.0	-8.0	-8.5	-8.5	-17.0	-25.0	-23.0
Kagawa	Workplace	-1.5	1.0	-0.5	0.0	0.5	0.0	-2.0	-9.0	-44.5	0.5	1.0	0.5	1.5	3.5	3.0	1.0	-2.0	-3.5	-2.0	-1.5	-2.0	-4.0	-1.0	-3.0	-3.5	-3.0	-4.0	-6.0	-2.5	-1.5	-4.0	-3.0	-7.5	-47.5	-12.0	-4.0	-2.0	-2.5	-3.5	-4.0	-4.5	-5.0	-1.5
Kagawa	Residential	1.5	0.5	0.5	0.0	0.0	0.0	0.5	0.0	11.0	0.0	0.0	1.0	1.0	3.5	3.0	2.0	2.0	4.0	3.0	3.0	4.0	5.0	2.5	3.0	2.5	2.5	3.0	4.0	3.5	3.0	2.0	2.0	1.5	13.5	3.5	2.5	2.0	2.0	2.0	2.0	4.0	5.0	3.0
Kagoshima	Retail & recreation	-6.5	-5.0	-5.0	0.0	1.0	-1.0	-0.5	8.0	19.5	-3.0	-1.5	0.5	0.5	-8.0	-10.5	-1.5	-5.0	-6.0	-3.0	-4.5	-10.0	-6.0	-7.0	-5.0	-0.5	3.0	-2.0	-2.0	-6.0	-2.0	-4.0	-1.0	6.5	16.5	0.0	-7.0	-0.5	3.0	4.5	3.0	-4.0	-8.0	-6.0
Kagoshima	Grocery & pharmacy	-2.0	-0.5	1.0	0.0	1.5	0.5	3.0	5.0	4.0	7.0	3.5	6.5	14.0	6.0	2.0	4.0	5.0	0.0	3.0	-1.0	-1.0	2.0	-3.5	4.0	2.0	3.0	-1.0	2.0	1.5	0.5	1.0	0.5	3.0	3.5	3.0	-3.0	0.0	3.0	5.0	4.0	-1.0	-1.0	2.5
Kagoshima	Parks	-32.5	-15.0	-6.0	4.5	6.5	4.5	0.0	29.0	43.5	-0.5	4.0	6.5	-8.0	-31.5	-37.0	-1.0	-0.5	-13.5	2.0	4.5	-24.5	10.0	-5.5	-18.0	3.0	9.5	-3.5	-6.0	-8.5	5.0	8.0	7.0	1.5	42.0	27.5	-21.5	14.0	16.0	14.5	-8.0	-19.0	-24.0	9.0
Kagoshima	Transit stations	-11.5	-2.0	0.0	3.0	3.5	3.0	5.5	12.5	6.0	0.0	-3.0	-4.0	-11.5	-22.5	-28.0	-15.0	-16.0	-17.5	-16.0	-18.0	-25.5	-17.5	-17.0	-19.0	-15.0	-13.0	-18.0	-18.0	-19.5	-14.0	-14.0	-11.5	-7.0	-8.0	-6.5	-17.0	-10.0	-9.5	-6.0	-9.5	-17.5	-20.0	-16.0
Kagoshima	Workplace	-0.5	0.0	-1.0	-0.5	0.5	1.0	1.0	-3.5	-36.5	0.5	1.0	1.0	2.0	2.5	2.5	0.5	-0.5	-1.0	-1.5	-1.5	-2.0	1.0	-1.0	-2.0	-2.0	-4.0	-2.0	-4.0	-0.5	-1.0	-2.0	-1.0	-4.5	-39.5	-8.5	-1.5	-1.0	-4.0	-2.0	-3.5	-4.0	-4.0	2.5
Kagoshima	Residential	2.0	1.0	0.5	-0.5	-1.0	-0.5	0.0	-1.0	7.5	-0.5	-0.5	-0.5	1.0	4.0	4.0	1.0	1.5	3.0	2.0	2.0	4.5	2.5	2.5	3.0	1.5	1.5	3.0	3.0	3.0	2.0	1.5	1.0	0.5	9.5	2.0	3.5	1.0	1.0	0.5	1.5	3.5	4.5	2.0
Kanagawa	Retail & recreation	-12.5	-2.5	-0.5	-2.5	-3.0	-4.5	-6.5	0.0	12.0	-3.5	-10.0	-6.5	-5.0	-10.0	-13.0	-18.5	-4.5	-15.5	-9.0	-11.0	-14.5	-25.0	-9.5	-16.5	-4.0	-5.0	-7.5	-22.5	-8.5	-8.5	-4.0	-4.5	1.0	5.0	-6.0	-10.0	-9.0	-3.0	-1.0	0.5	-8.0	-27.5	-51.5
Kanagawa	Grocery & pharmacy	-8.5	1.0	3.0	1.5	4.0	0.0	1.0	4.0	4.0	6.5	0.5	8.5	16.0	12.0	7.0	-4.5	9.5	-3.0	6.0	3.0	0.5	-13.0	2.0	-8.0	6.0	7.0	3.0	-14.0	9.0	-0.5	4.0	4.0	6.5	9.0	5.5	2.0	-3.0	3.0	10.5	23.0	13.0	-0.5	-28.0
Kanagawa	Parks	-32.5	4.5	10.0	12.5	7.0	11.5	2.0	32.0	56.5	1.0	-12.0	1.0	2.0	-3.5	4.5	-33.0	14.0	-17.0	6.5	17.5	-15.5	-56.0	10.0	-31.0	37.0	26.5	15.0	-49.5	11.0	4.0	16.5	35.0	25.0	63.0	41.0	28.5	-2.0	16.0	38.5	39.0	12.5	-12.5	-59.0
Kanagawa	Transit stations	-10.0	-1.0	-2.0	-4.5	-4.5	-4.0	-5.0	-2.0	-30.0	-4.5	-7.0	-8.0	-10.5	-20.0	-23.0	-16.0	-15.0	-19.0	-17.0	-17.0	-24.5	-34.0	-16.0	-18.0	-15.0	-15.0	-15.5	-29.5	-20.5	-14.0	-15.0	-14.0	-12.0	-33.0	-18.5	-16.5	-14.0	-13.5	-12.0	-13.0	-19.0	-35.5	-52.5
Kanagawa	Workplace	-2.0	-1.0	-2.0	-2.0	-2.0	-1.0	-1.0	-8.5	-47.5	-0.5	-1.0	-1.0	-0.5	0.5	-1.0	-4.5	-6.0	-8.0	-7.0	-6.5	-7.0	-9.0	-6.0	-9.0	-7.5	-7.0	-7.5	-10.5	-3.0	-5.5	-6.5	-6.0	-11.5	-52.5	-12.5	-5.0	-6.0	-7.0	-7.0	-8.0	-11.5	-15.5	-21.5
Kanagawa	Residential	2.0	0.0	0.5	0.5	1.0	1.0	1.5	1.0	14.0	1.0	2.0	2.0	2.5	4.0	4.0	5.0	4.0	6.0	5.0	5.5	6.0	7.0	4.5	7.0	4.0	5.0	5.0	8.5	3.0	4.0	4.0	3.5	3.5	17.0	4.5	2.5	4.0	4.0	3.5	4.0	7.0	10.0	12.0
Kochi	Retail & recreation	-6.5	-0.5	1.0	-1.0	1.5	-2.0	-1.0	7.0	21.0	3.5	-0.5	0.0	-3.5	-12.0	-13.0	-7.0	-7.0	-14.5	-9.0	-12.0	-19.5	-15.0	-9.0	-7.0	-5.5	-4.0	-5.5	-7.0	-8.5	-4.0	-2.5	-4.5	2.0	12.0	-3.0	-7.0	0.5	1.0	4.0	3.0	-4.5	-9.0	-5.0
Kochi	Grocery & pharmacy	-3.0	0.5	0.0	-1.0	2.5	-1.0	1.0	4.5	4.0	4.0	1.5	3.0	6.0	3.0	4.5	4.0	4.0	-4.5	1.0	-2.0	-5.0	-2.5	-2.0	-0.5	-0.5	0.0	-0.5	-1.0	-2.0	-0.5	0.5	-1.0	2.0	7.0	2.0	-1.0	-1.0	1.5	1.0	2.0	-4.0	-4.0	1.5
Kochi	Parks	-13.0	2.0	7.0	4.0	8.0	7.0	4.5	48.5	63.5	27.5	12.0	7.0	-2.5	-38.0	-22.5	3.0	9.5	-23.0	-1.5	2.0	-24.5	-12.5	5.5	-7.0	7.0	14.5	6.0	-12.0	0.5	4.5	26.0	18.5	11.0	53.5	39.5	16.5	18.5	31.5	24.5	15.5	-19.0	-25.0	15.0
Kochi	Transit stations	3.5	4.0	1.0	2.0	5.5	6.0	7.5	32.0	17.0	7.0	2.0	1.5	-9.0	-23.5	-22.0	-16.0	-13.5	-23.5	-16.0	-19.0	-29.0	-26.0	-15.5	-19.0	-14.0	-10.5	-16.0	-18.5	-14.5	-12.5	-11.0	-11.0	-6.0	2.5	3.5	-2.5	-9.0	-8.0	-6.5	-7.0	-17.5	-21.0	-10.0
Kochi	Workplace	-1.0	2.0	-0.5	0.0	0.0	0.0	-2.0	-6.0	-39.0	-0.5	0.5	0.0	2.0	2.0	4.0	1.0	-2.0	-6.0	-4.0	-3.5	-3.5	-5.0	-2.0	-5.0	-5.0	-5.0	-5.0	-7.0	-4.5	-2.0	-4.0	-4.0	-7.0	-42.0	-9.0	-2.0	-2.5	-3.5	-5.0	-5.0	-7.0	-5.5	-1.0
Kochi	Residential	1.0	0.0	0.0	-0.5	-0.5	0.0	1.0	-0.5	8.0	-1.0	-0.5	0.0	1.0	4.5	3.5	2.0	2.0	5.0	3.5	4.0	6.0	5.0	3.5	4.5	3.0	3.0	3.5	5.0	3.5	3.0	2.5	2.0	2.0	10.5	3.0	2.0	2.0	2.0	1.5	2.0	5.0	5.0	2.0
Kumamoto	Retail & recreation	-9.0	-3.5	-1.0	0.0	3.0	-2.0	-2.0	2.0	16.0	-1.5	-1.5	5.0	-5.5	-15.0	-14.5	-8.0	-4.0	-8.0	-6.0	-11.0	-15.0	-11.0	-10.0	-6.0	-2.0	-2.0	-6.0	-6.5	-9.0	-5.0	-2.5	-2.0	3.5	10.5	-3.5	-6.5	-2.0	1.0	4.0	1.0	-6.5	-13.0	-13.5
Kumamoto	Grocery & pharmacy	-5.5	0.5	0.0	0.5	2.0	3.0	7.0	6.0	2.5	5.0	9.0	18.5	8.5	-0.5	-1.0	1.0	0.5	-3.0	0.0	-1.5	-2.5	0.0	-2.0	-2.0	2.0	2.5	0.0	2.0	0.0	0.0	0.0	-0.5	2.0	3.0	3.5	1.0	-1.0	0.5	4.0	2.5	-2.0	-2.0	2.5
Kumamoto	Parks	-24.0	-18.5	-2.5	10.0	12.0	9.0	-5.0	39.0	46.5	-4.0	-0.5	1.0	-18.5	-50.5	-36.0	-3.0	1.5	-13.5	7.0	7.0	-25.0	12.0	-7.5	-25.5	10.0	15.5	-1.0	-8.5	3.5	-1.0	9.5	13.0	5.5	50.5	31.5	3.0	13.0	19.0	26.0	-9.0	-25.0	-39.0	24.0
Kumamoto	Transit stations	-7.0	-2.0	-3.0	1.0	2.0	1.5	4.5	12.5	5.0	-1.0	-5.0	-5.5	-17.0	-31.0	-32.5	-19.5	-17.0	-20.5	-17.0	-19.0	-27.0	-19.5	-18.0	-19.0	-14.0	-12.5	-18.0	-18.0	-18.0	-14.0	-11.5	-11.0	-6.0	-5.0	-3.0	-11.5	-8.5	-7.0	-6.5	-10.0	-17.5	-24.5	-17.0
