Region	Category	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05
Gunma	Residential	3.0	10.5	0.0	1.0	1.0	1.0	2.0	2.5	3.0	2.0	3.5	3.0	3.5	4.0	5.0	3.0	4.0	3.0	3.0	3.5	6.0	3.0	3.5	2.5	2.5	1.5	14.5	3.5	2.0	3.0	3.0	2.5	2.0	3.5	5.0	8.0	5.0	4.0	5.5	5.0	5.0	6.0	6.5
Hiroshima	Retail & recreation	8.5	15.0	-1.5	0.0	-1.0	-3.0	-10.0	-6.0	-5.0	-1.0	-8.5	-6.0	-7.0	-14.5	-11.0	-8.0	-6.0	-2.0	-1.0	-2.5	-6.0	-7.5	-6.0	-2.0	-1.0	6.5	11.5	-3.5	-8.0	-3.0	0.0	3.0	2.0	-8.5	-11.0	-8.5	-4.0	-3.0	-12.0	-7.5	-10.0	-13.0	-15.0
Hiroshima	Grocery & pharmacy	5.5	3.0	4.0	3.0	9.0	11.0	7.5	9.0	6.0	6.5	-1.0	3.0	1.0	0.5	3.5	1.0	1.0	2.0	5.0	2.0	3.0	3.0	1.0	4.0	2.5	6.0	6.5	3.0	0.0	1.5	3.0	5.0	6.5	-2.5	3.0	6.0	3.5	5.0	-4.5	4.5	3.5	6.0	7.0
Hiroshima	Parks	20.0	38.0	4.0	5.0	1.5	-10.0	-38.5	-11.0	5.0	11.5	-13.0	-5.5	4.5	-23.0	-11.5	9.0	-11.5	12.5	18.5	8.5	-9.5	-11.0	-4.0	18.0	23.0	23.0	47.0	20.5	-7.0	17.0	26.0	28.0	10.5	-27.5	-32.0	7.5	11.0	15.0	-18.0	25.0	27.5	33.5	28.0
Hiroshima	Transit stations	11.0	-10.0	-0.5	-2.0	-5.5	-15.5	-30.5	-24.5	-18.5	-19.0	-20.5	-20.0	-22.0	-31.5	-30.5	-18.5	-21.0	-18.0	-18.0	-20.5	-27.0	-27.5	-18.0	-17.5	-16.0	-11.0	-25.0	-19.5	-20.5	-14.0	-15.0	-13.0	-15.0	-22.5	-29.5	-25.0	-18.5	-18.5	-23.0	-21.0	-23.0	-28.0	-32.0
Hiroshima	Workplace	-14.0	-42.5	1.0	1.0	1.0	2.0	3.5	3.0	0.0	-1.0	-3.0	-2.0	-2.0	-2.0	-3.0	-1.0	-3.0	-3.0	-3.5	-2.5	-5.0	-3.5	-1.5	-1.5	-2.0	-7.0	-45.0	-10.5	-2.5	-1.5	-2.5	-3.0	-3.5	-5.0	-5.0	-1.5	-4.5	-4.0	-7.5	-7.5	-7.5	-8.0	-9.0
Hiroshima	Residential	1.0	10.0	0.0	0.0	0.5	1.5	3.5	2.0	2.0	2.0	3.5	3.0	3.0	5.0	4.0	3.0	4.0	2.5	2.0	3.0	4.0	3.0	3.0	2.0	2.0	1.0	13.0	3.0	2.0	2.0	2.0	1.5	2.0	5.0	5.0	2.5	3.0	3.0	5.0	3.5	5.0	5.0	4.5
Hokkaido	Retail & recreation	-13.5	5.0	-5.5	-6.5	-10.5	-14.0	-30.5	-38.0	-18.5	-17.0	-19.0	-30.5	-23.5	-22.5	-23.5	-15.5	-17.5	-16.0	-13.0	-15.0	-15.0	-18.0	-14.0	-12.0	-9.5	-2.5	-3.0	-10.5	-12.5	-9.5	-9.0	-2.0	-3.0	-7.0	-9.0	-8.0	-3.0	-4.0	-7.5	-12.0	-11.0	-12.0	-15.0
Hokkaido	Grocery & pharmacy	-7.0	3.5	9.0	5.0	8.0	10.5	2.0	-6.0	0.0	2.0	-4.5	-12.0	-5.0	-2.0	-6.0	-4.0	-0.5	-6.5	2.0	-3.0	0.0	-1.0	-4.0	0.0	-1.5	5.0	3.0	-0.5	-3.0	-6.0	-2.0	5.0	3.5	0.5	2.0	2.0	1.5	2.0	6.0	-1.0	1.0	4.0	1.5
Hokkaido	Parks	-24.5	-9.0	-12.5	-10.0	-15.5	-23.0	-35.0	-43.5	-25.5	-26.0	-24.5	-38.5	-31.0	-26.0	-31.0	-21.0	-33.0	-29.0	-22.5	-30.5	-26.0	-24.5	-22.5	-21.0	-13.0	-15.5	-31.0	-14.5	-9.5	-18.5	-21.5	-10.0	-8.5	-17.5	-17.0	-5.0	0.0	0.5	1.0	-11.5	2.5	1.0	-14.0
Hokkaido	Transit stations	-17.0	-26.5	-4.0	-8.5	-12.5	-20.5	-38.0	-43.5	-26.0	-28.0	-28.0	-31.0	-31.0	-37.0	-38.5	-26.5	-28.5	-29.5	-26.0	-29.0	-34.0	-35.0	-25.5	-26.0	-24.0	-20.5	-45.0	-30.5	-25.5	-23.5	-23.0	-21.0	-20.5	-24.0	-29.0	-28.0	-23.0	-21.0	-22.0	-25.0	-25.0	-30.0	-35.0
Hokkaido	Workplace	-17.0	-42.5	-1.0	-1.0	-2.0	-3.0	-4.5	-9.5	-6.0	-7.0	-8.0	-9.0	-8.0	-6.0	-8.5	-6.0	-7.0	-7.0	-5.5	-6.5	-7.5	-8.0	-5.5	-6.0	-5.0	-8.5	-47.0	-12.5	-7.0	-6.0	-5.5	-5.5	-5.5	-6.0	-5.0	-5.5	-7.0	-6.0	-7.5	-8.5	-8.0	-7.0	-10.5
Hokkaido	Residential	5.0	11.0	0.5	1.5	3.0	4.0	7.0	7.0	4.0	5.0	5.5	7.5	6.5	6.0	5.0	4.0	5.0	5.0	5.0	5.5	6.0	4.0	4.0	4.0	3.5	3.0	15.5	5.5	3.0	3.0	4.0	3.0	3.0	4.0	4.0	2.5	2.5	3.0	3.0	4.5	4.0	5.0	5.0
Hyogo	Retail & recreation	5.5	19.5	-2.0	-2.5	-2.0	-1.5	-10.0	-7.0	-6.0	-4.5	-14.5	-7.0	-9.0	-11.0	-15.0	-7.0	-11.5	-6.0	-4.0	-6.5	-13.5	-9.0	-9.0	-5.0	-3.5	3.5	8.5	-6.5	-12.0	-5.5	-2.5	0.0	-0.5	-12.5	-15.0	-13.0	-7.0	-4.5	-17.5	-12.0	-12.0	-15.0	-18.0
Hyogo	Grocery & pharmacy	4.5	4.5	4.0	2.0	6.0	10.5	5.5	12.0	8.0	7.5	-5.0	5.0	3.0	2.0	-1.0	2.0	-2.0	3.0	5.0	3.0	-3.0	4.5	-0.5	4.0	2.0	7.0	9.0	5.0	1.0	1.0	3.5	5.0	9.0	-4.5	0.0	4.0	4.0	6.0	-8.5	6.0	6.5	8.0	6.0
Hyogo	Parks	28.5	53.5	2.0	-1.0	-4.0	-6.5	-32.5	-8.0	7.0	9.0	-28.5	-6.0	7.5	-3.0	-31.5	14.5	-20.5	8.0	19.0	9.5	-36.5	-8.5	-6.5	18.0	20.0	21.0	46.5	28.5	-1.5	16.0	16.0	23.0	21.5	-28.0	-29.5	-13.0	3.5	20.0	-27.0	9.5	29.0	39.5	17.5
Hyogo	Transit stations	-0.5	-20.0	-1.5	-3.5	-6.0	-10.0	-25.0	-23.5	-13.0	-16.0	-20.0	-18.0	-18.5	-27.5	-33.0	-16.0	-20.0	-17.0	-16.0	-18.0	-30.5	-27.0	-17.0	-15.0	-14.0	-10.0	-33.5	-25.0	-25.0	-14.0	-15.0	-12.0	-12.0	-18.5	-30.0	-31.0	-18.0	-17.0	-22.0	-21.0	-21.0	-31.0	-38.0
Hyogo	Workplace	-15.0	-45.5	1.0	0.5	0.5	1.0	1.0	1.0	1.0	-2.0	-4.5	-3.0	-3.5	-5.5	-6.0	-2.0	-6.0	-4.0	-4.0	-4.0	-7.5	-3.5	-2.0	-3.5	-3.0	-7.5	-49.0	-12.5	-5.0	-2.5	-4.0	-4.0	-4.5	-6.5	-7.0	-5.0	-5.0	-5.0	-8.0	-7.5	-8.0	-11.0	-11.0
Hyogo	Residential	2.0	11.0	0.0	0.5	1.0	1.5	3.5	2.5	2.0	2.5	4.5	3.5	4.0	4.5	5.0	3.0	5.0	3.0	3.0	4.0	6.0	3.5	3.5	2.5	2.5	1.5	15.5	4.5	3.0	2.5	2.5	2.0	2.0	6.0	6.0	4.5	4.0	3.5	6.0	5.0	5.0	6.0	6.0
Ibaraki	Retail & recreation	7.5	27.0	-0.5	-2.0	0.0	2.0	-4.0	-6.0	-8.0	0.0	-8.0	-3.0	-7.0	-6.0	-10.0	-4.0	-6.5	0.0	3.0	-1.5	-12.0	-1.0	-2.0	1.0	0.0	8.5	16.5	1.0	-5.0	-2.0	2.0	3.5	4.5	-2.5	-11.5	-29.0	-5.5	-1.0	-13.0	-9.0	-11.0	-16.0	-24.0
Ibaraki	Grocery & pharmacy	5.5	4.0	4.0	2.5	8.0	17.5	10.0	7.5	0.0	4.5	-2.0	1.0	1.0	0.5	-2.0	0.0	-2.0	4.0	4.0	2.5	-7.5	7.0	0.0	3.5	3.0	6.0	9.0	6.0	4.0	-2.0	2.0	6.0	10.0	7.0	-1.0	-15.5	0.5	5.0	-3.0	3.0	5.0	3.5	-1.0
Ibaraki	Parks	41.0	61.0	-6.0	-5.0	-3.5	2.0	-4.0	14.5	-26.5	8.0	-18.0	-6.0	12.0	-10.0	-24.0	-0.5	-24.5	28.5	15.0	14.0	-44.5	20.0	-5.0	8.5	27.5	13.0	38.5	40.0	37.5	9.5	11.0	41.0	34.0	20.5	-26.0	-55.5	-3.5	5.5	-22.5	0.0	27.0	20.5	-18.5
Ibaraki	Transit stations	7.5	-12.0	-1.0	-5.0	-5.5	-13.0	-24.5	-22.0	-20.5	-19.0	-22.0	-20.5	-21.0	-26.0	-29.5	-16.5	-21.5	-17.0	-16.5	-18.0	-34.0	-18.5	-14.0	-16.0	-15.5	-11.0	-24.0	-13.0	-9.5	-14.0	-16.0	-13.0	-14.5	-19.0	-34.5	-49.0	-24.0	-22.0	-28.5	-27.0	-28.0	-36.5	-44.0
Ibaraki	Workplace	-14.0	-44.0	0.0	0.0	0.5	2.0	5.0	3.0	-2.0	-1.0	-3.5	-2.5	-2.5	-2.5	-4.0	-2.5	-4.0	-2.5	-4.5	-4.0	-7.0	-1.5	-2.5	-2.0	-3.0	-7.5	-49.0	-11.0	-2.5	-3.0	-3.0	-4.0	-4.5	-6.0	-5.5	-10.0	-7.0	-6.0	-8.0	-8.5	-9.0	-10.0	-11.5
Ibaraki	Residential	2.5	11.5	0.0	0.5	1.0	1.0	2.5	2.5	3.0	2.0	4.0	3.0	3.5	4.0	5.0	3.0	4.0	2.0	2.5	3.5	6.5	2.5	2.5	2.0	2.0	1.5	16.5	4.0	2.0	2.5	2.5	2.0	2.0	4.0	6.0	9.0	4.0	4.0	5.5	5.5	6.0	7.5	8.5
Ishikawa	Retail & recreation	2.0	22.5	-5.0	-3.0	-4.0	-5.0	-8.0	-11.0	-6.0	-3.5	-8.0	-7.5	-7.5	-9.0	-11.0	-3.5	-8.0	-4.0	1.0	-2.0	-4.0	-11.0	-6.0	-4.5	1.0	7.5	11.5	-1.0	-10.5	-0.5	-0.5	5.0	5.0	-2.5	-4.5	-8.0	1.5	2.0	-8.5	-7.0	-8.0	-12.0	-20.0
Ishikawa	Grocery & pharmacy	7.0	8.0	5.0	6.5	8.0	12.0	13.0	11.0	7.0	6.0	2.0	1.5	2.0	4.0	3.0	1.0	0.5	2.0	7.0	3.0	4.0	1.0	-0.5	1.0	5.0	7.0	5.0	4.5	2.0	4.0	4.0	7.0	10.0	3.5	5.0	7.0	5.0	7.0	2.0	7.0	6.0	8.0	8.5
Ishikawa	Parks	11.0	60.5	-4.0	4.5	-5.5	-7.0	-6.5	-4.5	-5.5	2.0	-7.0	-18.5	2.0	5.0	-10.0	22.0	-22.5	-3.0	33.5	9.5	-18.0	-17.0	-17.5	2.0	31.5	35.5	5.5	27.5	-25.0	15.0	3.5	41.0	45.5	-7.0	-23.0	-23.0	18.5	47.0	-1.5	13.5	55.5	41.0	-5.5
Ishikawa	Transit stations	2.5	3.5	-5.0	-6.5	-10.5	-20.0	-29.5	-30.0	-24.5	-26.0	-28.0	-29.0	-27.5	-31.0	-30.5	-21.5	-27.0	-25.5	-20.0	-24.0	-31.0	-31.0	-25.0	-24.5	-19.0	-15.0	-27.0	-17.0	-22.0	-16.0	-19.0	-16.0	-14.0	-21.5	-30.0	-30.0	-21.5	-23.0	-28.5	-29.0	-28.0	-34.5	-42.0
Ishikawa	Workplace	-15.0	-45.5	-1.0	-0.5	-0.5	1.0	5.0	2.0	-2.0	-3.0	-3.0	-4.0	-3.5	-3.0	-3.5	-3.5	-5.0	-4.0	-4.0	-5.0	-7.0	-3.0	-4.5	-4.0	-3.5	-7.5	-48.0	-9.5	-2.0	-3.0	-3.0	-4.0	-4.0	-4.0	-5.0	-2.0	-5.0	-5.0	-6.0	-7.5	-8.0	-8.5	-10.0
Ishikawa	Residential	4.0	12.0	1.0	0.5	1.5	2.0	2.5	3.0	2.0	2.5	3.0	4.0	4.0	3.5	4.0	2.0	4.0	3.0	2.0	3.5	4.0	4.0	3.5	3.0	1.5	1.0	16.5	3.0	3.0	1.5	2.5	1.0	1.0	3.5	3.5	3.5	2.5	2.0	3.0	4.0	4.0	5.0	6.5
Iwate	Retail & recreation	3.0	22.5	2.5	2.0	-0.5	-0.5	-4.0	-6.0	-5.0	-3.5	-3.5	-6.5	-7.0	-7.0	-7.0	-4.0	-6.5	2.0	0.5	-3.0	-2.5	-5.0	-2.0	0.0	3.0	9.5	7.5	-2.5	-6.0	2.5	3.0	10.5	6.0	1.0	-3.0	-5.0	3.5	3.0	-3.5	-6.0	-7.0	-9.0	-12.0
Iwate	Grocery & pharmacy	0.0	4.0	5.5	5.0	5.0	8.0	13.0	9.5	3.5	6.0	2.0	0.0	-2.0	2.0	0.0	-1.5	-2.5	5.0	4.0	-2.0	3.5	4.0	0.0	1.0	5.0	7.0	1.0	2.0	0.0	0.0	1.5	8.0	7.0	1.0	6.0	4.5	2.0	4.0	5.0	2.0	0.0	4.5	3.5
Iwate	Parks	-16.0	4.0	5.0	6.5	2.5	-4.5	-3.5	-11.5	-9.0	-4.0	-1.0	-7.5	1.5	18.5	14.5	9.5	-14.0	9.0	10.0	-0.5	9.0	13.0	-8.0	5.5	14.0	29.0	-3.5	8.5	-14.5	7.0	9.0	21.5	19.0	10.5	12.0	6.0	15.5	24.0	1.5	-4.0	11.5	20.5	-13.0
Iwate	Transit stations	-2.0	1.0	2.0	-2.0	-8.5	-16.0	-22.5	-25.0	-21.0	-20.5	-20.5	-21.5	-23.0	-20.5	-21.0	-17.0	-21.0	-16.5	-17.0	-21.0	-20.0	-19.0	-17.0	-15.0	-14.0	-8.0	-19.0	-11.5	-7.5	-8.0	-12.0	-11.0	-14.0	-17.0	-18.0	-19.5	-14.5	-14.0	-21.5	-26.0	-24.5	-26.0	-32.5
Iwate	Workplace	-14.5	-42.0	1.0	1.5	1.0	3.0	8.0	3.0	-0.5	0.0	-1.0	-1.5	-2.0	-1.0	-2.5	-2.0	-2.5	-3.0	-2.0	-3.0	-4.5	-2.0	-2.0	-1.0	-1.0	-6.5	-44.5	-10.5	-1.5	-2.0	-1.5	-2.5	-3.0	-3.0	-3.0	0.0	-5.0	-4.0	-5.0	-7.0	-7.0	-7.0	-8.0
Iwate	Residential	3.0	11.0	-0.5	-1.0	0.5	1.0	1.0	2.5	2.5	2.5	2.0	3.0	3.5	3.0	3.0	2.5	4.0	2.0	2.5	3.5	3.0	2.5	2.5	2.0	0.5	0.5	15.5	4.0	2.0	1.5	2.0	0.5	1.5	2.5	2.0	2.5	2.0	2.0	2.0	4.0	4.0	4.0	5.0
Kagawa	Retail & recreation	9.0	26.5	0.0	-1.0	-0.5	-2.5	-11.0	-9.0	-3.5	-1.5	-9.5	-3.0	-6.5	-10.0	-11.5	-5.0	-1.5	-1.0	0.5	-2.0	-6.0	-7.5	-3.0	0.0	-2.0	5.0	17.5	-2.5	-8.0	-1.5	1.0	3.0	3.0	-2.5	-10.0	-8.0	-1.5	-1.5	-12.0	-6.5	-8.0	-12.0	-14.0
Kagawa	Grocery & pharmacy	2.5	4.0	5.0	1.5	4.0	8.0	5.5	6.5	5.0	6.5	-2.0	3.0	-0.5	0.0	-0.5	-2.0	2.0	1.5	2.0	0.0	1.0	3.0	-1.0	2.5	2.0	4.0	8.5	2.0	-1.0	-1.0	1.5	5.0	4.0	-1.0	-1.5	3.0	3.0	3.0	-6.5	2.5	1.5	5.0	5.5
Kagawa	Parks	58.5	88.0	14.0	10.0	11.0	1.0	-33.0	2.0	12.0	16.5	-17.0	3.0	8.5	-11.0	-22.5	20.5	4.0	9.5	21.5	11.5	-17.0	1.5	8.5	23.0	23.5	26.5	53.0	40.5	19.5	27.5	32.0	33.5	22.0	-16.5	-33.0	12.0	0.0	15.0	-27.0	13.0	21.0	37.0	44.0
Kagawa	Transit stations	14.0	9.5	1.0	-2.0	-4.0	-12.0	-27.0	-29.0	-15.0	-15.0	-21.0	-17.0	-19.0	-25.5	-36.5	-17.5	-18.0	-19.0	-13.0	-17.0	-25.0	-26.5	-17.0	-13.0	-12.0	-6.0	-12.0	-4.5	-14.5	-10.0	-7.5	-8.5	-8.0	-17.0	-25.5	-23.0	-16.5	-13.5	-25.0	-18.5	-21.0	-25.0	-32.0
Kagawa	Workplace	-15.0	-45.5	1.0	1.0	0.5	1.5	3.5	3.0	0.5	-2.0	-3.0	-2.0	-2.0	-2.0	-3.0	-1.0	-3.0	-3.5	-3.0	-4.0	-6.0	-3.0	-1.5	-4.0	-3.0	-7.0	-48.0	-12.5	-3.0	-2.0	-2.5	-3.5	-4.0	-4.5	-5.0	-2.0	-4.0	-4.5	-7.0	-6.5	-6.0	-6.0	-6.0
Kagawa	Residential	2.0	11.0	0.0	0.0	1.0	1.0	3.5	3.0	2.0	2.0	4.0	3.0	3.0	4.0	5.0	2.5	3.0	2.5	2.5	3.0	4.0	3.5	3.0	2.0	2.0	1.5	14.5	3.5	2.5	2.0	2.0	2.0	2.0	4.0	5.0	3.0	3.0	3.0	5.0	3.5	4.0	4.0	4.5
Kagoshima	Retail & recreation	9.5	19.5	-4.0	-1.5	1.0	0.5	-9.0	-10.5	-2.0	-5.0	-5.5	-3.0	-5.0	-10.0	-6.0	-7.0	-4.0	-1.0	3.0	-2.0	-2.0	-6.0	-2.0	-4.0	-1.0	6.5	17.0	0.0	-7.5	-1.0	3.0	4.5	2.5	-3.5	-8.0	-6.0	-4.5	0.0	-5.5	-5.5	-9.0	-11.5	-11.5
Kagoshima	Grocery & pharmacy	4.5	3.0	6.5	3.5	7.5	14.0	6.0	2.0	4.0	5.0	0.0	3.0	-1.0	-1.5	1.5	-3.5	4.0	2.0	2.5	-1.0	2.0	1.5	0.5	1.0	0.5	3.0	3.5	3.0	-3.0	0.0	3.5	5.0	4.0	-1.0	-1.0	3.0	-2.5	5.5	0.0	1.0	0.0	3.0	5.5
Kagoshima	Parks	32.5	43.5	-1.0	4.0	5.5	-7.5	-33.5	-37.0	1.0	-0.5	-11.5	2.0	2.0	-24.5	10.0	-5.5	-16.5	3.0	9.0	-3.5	-6.0	-8.5	6.5	8.0	6.0	1.5	45.0	28.0	-24.0	13.5	16.0	14.5	-10.0	-19.0	-23.0	8.5	-22.5	-1.5	-11.0	16.5	14.5	15.5	26.0
Kagoshima	Transit stations	12.0	6.0	-1.0	-3.0	-5.0	-11.5	-23.5	-28.0	-14.5	-16.0	-17.5	-16.0	-18.5	-25.5	-17.0	-17.0	-19.0	-15.0	-13.0	-18.0	-18.0	-19.5	-14.0	-14.0	-11.0	-7.0	-8.5	-6.5	-18.0	-10.5	-9.5	-6.0	-10.0	-17.5	-20.5	-16.0	-16.0	-14.0	-20.5	-20.0	-23.0	-26.0	-27.0
Kagoshima	Workplace	-9.5	-37.0	1.0	1.0	1.0	2.0	2.5	2.5	0.0	-0.5	-1.0	-1.5	-2.0	-2.0	1.0	-1.0	-2.0	-2.0	-3.5	-2.0	-4.0	-0.5	-1.0	-2.0	-1.0	-4.0	-40.0	-9.0	-1.0	-1.0	-4.0	-2.0	-4.0	-4.0	-4.0	2.5	-5.5	-6.5	-6.0	-7.0	-6.5	-6.0	-5.0
Kagoshima	Residential	0.5	7.5	-0.5	-0.5	0.0	1.0	4.0	4.0	1.0	1.5	2.5	2.0	2.5	4.5	2.5	2.5	3.0	1.5	2.0	3.0	3.0	3.0	1.5	1.5	1.0	0.0	10.5	2.0	4.0	1.0	1.0	0.5	2.0	3.5	4.5	2.0	4.0	2.5	3.0	2.5	3.0	4.0	4.0
Kanagawa	Retail & recreation	1.5	12.0	-5.0	-10.0	-6.0	-5.0	-10.5	-13.0	-17.0	-4.5	-15.5	-9.0	-11.0	-14.5	-25.5	-9.5	-17.0	-4.0	-5.0	-7.5	-24.0	-8.5	-9.0	-4.0	-4.5	1.0	5.0	-6.0	-10.0	-9.0	-2.5	-1.0	0.5	-7.5	-29.5	-50.5	-17.5	-10.0	-25.5	-16.5	-16.0	-24.5	-33.5
Kanagawa	Grocery & pharmacy	4.0	4.0	5.5	0.5	9.5	16.0	12.0	7.0	-2.0	9.5	-2.0	6.0	3.0	0.5	-11.5	2.0	-6.5	6.0	6.5	3.0	-12.5	9.0	0.0	4.0	4.0	6.0	9.0	6.0	2.0	-3.0	3.5	10.5	24.0	13.0	-2.5	-27.5	3.0	7.5	-10.5	9.0	9.0	7.0	1.0
Kanagawa	Parks	36.5	56.5	-3.0	-12.0	1.0	2.0	-2.0	5.0	-29.5	14.0	-16.0	6.5	15.5	-15.0	-51.5	9.5	-27.0	36.5	25.0	15.5	-49.5	10.5	3.5	16.5	35.5	24.5	65.0	41.5	26.0	-2.0	18.5	38.0	37.5	12.5	-17.0	-59.0	-10.5	4.5	-35.5	18.5	32.5	28.0	1.0
Kanagawa	Transit stations	-5.0	-30.0	-3.0	-7.0	-8.0	-10.5	-20.5	-23.0	-15.5	-15.0	-19.0	-17.0	-17.5	-24.5	-34.5	-16.0	-18.0	-15.0	-15.0	-15.5	-30.5	-20.5	-13.0	-15.0	-14.0	-12.0	-36.0	-18.5	-17.0	-14.0	-13.5	-12.0	-13.5	-18.5	-38.0	-52.0	-26.0	-22.0	-27.0	-26.0	-26.5	-37.5	-47.0
Kanagawa	Workplace	-15.5	-48.0	0.0	-1.0	-1.0	-0.5	0.5	-1.0	-4.5	-6.0	-8.0	-7.0	-6.5	-7.0	-8.5	-6.0	-9.0	-7.5	-7.0	-7.5	-10.0	-3.0	-5.5	-6.5	-6.0	-11.5	-53.0	-13.0	-4.0	-6.0	-7.0	-7.0	-8.0	-11.5	-16.0	-22.0	-13.5	-13.0	-16.5	-17.0	-17.0	-19.0	-20.5
Kanagawa	Residential	3.5	14.0	1.0	2.0	2.0	2.5	4.0	4.0	5.0	4.0	6.0	5.0	5.5	6.0	7.0	4.5	7.0	4.0	5.0	5.0	8.0	3.0	4.0	4.0	3.5	3.5	18.5	5.0	2.5	4.0	4.0	3.5	4.0	7.0	10.5	12.0	8.0	8.0	10.0	9.5	10.0	10.5	10.0
Kochi	Retail & recreation	8.5	21.5	2.0	-0.5	0.0	-3.5	-13.0	-13.0	-6.5	-7.0	-14.0	-8.5	-13.0	-19.5	-14.0	-9.0	-6.5	-5.5	-4.0	-5.5	-7.0	-8.5	-3.5	-2.5	-5.0	2.0	13.0	-3.0	-7.0	0.5	1.0	4.0	2.5	-4.5	-10.0	-5.0	-1.5	-1.5	-11.5	-8.5	-11.0	-15.0	-15.0
Kochi	Grocery & pharmacy	4.0	4.0	4.0	1.5	4.0	6.0	3.0	4.5	4.0	4.0	-4.0	1.0	-2.0	-5.0	-2.5	-2.0	-0.5	-0.5	0.0	-0.5	-1.0	-2.0	0.0	0.5	-1.0	2.0	7.0	2.0	-1.0	-1.0	2.0	1.0	2.0	-4.0	-4.0	2.0	-1.0	0.5	-4.0	0.0	-0.5	0.5	1.0
Kochi	Parks	52.0	63.5	25.0	12.0	6.0	-2.5	-37.0	-22.5	5.5	10.0	-21.5	-1.5	0.0	-24.5	-10.5	5.5	-6.0	7.0	14.5	6.0	-12.0	0.5	6.0	26.0	17.5	11.0	56.5	39.5	15.0	18.5	33.5	24.5	13.0	-18.5	-23.0	14.5	-5.0	0.5	-18.5	16.5	16.0	18.0	17.0
Kochi	Transit stations	30.5	17.0	6.0	2.0	0.5	-9.0	-24.0	-22.0	-15.0	-13.5	-23.0	-16.0	-19.5	-29.0	-24.5	-15.5	-19.5	-14.0	-10.0	-16.0	-19.0	-15.0	-12.0	-11.0	-11.0	-6.0	3.5	3.5	-3.5	-9.0	-8.0	-7.0	-7.0	-17.5	-21.5	-10.5	-13.0	-15.0	-23.0	-14.5	-15.0	-17.0	-18.0
Kochi	Workplace	-12.0	-39.0	0.0	0.5	0.5	2.0	2.5	4.0	1.0	-2.0	-5.5	-4.0	-3.5	-3.5	-4.0	-1.5	-5.0	-5.0	-5.0	-5.0	-7.0	-4.5	-2.0	-4.0	-4.0	-7.0	-42.5	-9.5	-2.0	-2.5	-3.5	-4.5	-5.0	-7.0	-5.0	-1.0	-4.0	-5.0	-9.5	-9.0	-8.0	-5.0	-6.5
Kochi	Residential	1.0	8.5	-1.0	-0.5	0.0	1.0	4.0	3.5	2.0	2.0	5.0	3.5	4.0	6.0	5.0	3.5	4.5	3.0	3.0	3.5	5.0	3.5	3.0	2.5	2.0	2.0	11.5	3.0	2.0	2.0	2.0	1.5	2.0	5.0	5.0	2.0	3.0	3.5	4.5	3.5	4.0	4.5	4.0
Kumamoto	Retail & recreation	3.5	16.0	-2.5	-1.5	3.5	-5.5	-15.5	-15.0	-7.0	-4.0	-8.0	-6.5	-11.5	-15.0	-10.5	-10.0	-5.5	-2.0	-2.0	-6.0	-6.5	-9.0	-5.0	-2.5	-2.0	3.5	11.0	-3.5	-7.0	-2.0	2.0	4.0	0.0	-6.5	-14.0	-13.5	-9.0	-4.0	-11.5	-9.0	-13.5	-16.5	-18.5
Kumamoto	Grocery & pharmacy	5.0	2.5	5.5	9.0	17.5	8.5	-1.0	-1.0	1.0	0.5	-2.5	0.0	-1.5	-3.0	0.0	-2.0	-1.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	3.0	3.5	0.5	-0.5	1.0	4.0	2.0	-2.0	-2.0	3.0	-2.0	2.0	-3.0	2.0	1.0	3.0	2.0
Kumamoto	Parks	42.0	47.0	-5.0	-1.0	-1.0	-18.0	-50.5	-36.5	0.0	2.0	-11.0	6.5	4.5	-25.0	13.0	-7.5	-23.0	10.0	14.5	-1.0	-8.0	3.5	-0.5	9.0	13.0	5.0	54.0	31.5	0.5	13.0	20.0	26.0	-12.0	-25.0	-38.0	23.5	-20.0	-1.5	-22.0	19.0	20.5	21.5	30.0
Kumamoto	Transit stations	12.0	5.0	-2.0	-5.0	-6.5	-17.0	-32.0	-32.5	-19.0	-17.0	-20.0	-17.0	-20.0	-26.5	-19.0	-18.0	-19.0	-14.0	-13.0	-18.0	-18.0	-18.0	-13.0	-11.5	-11.0	-7.0	-5.0	-3.0	-13.0	-9.0	-7.0	-6.5	-10.0	-17.5	-25.5	-17.0	-17.0	-15.5	-22.5	-16.5	-19.0	-22.0	-25.0
